userId,movieId,rating,timestamp
181,151,3.0,845469756
462,3040,2.0,1121921939
504,4447,3.5,1072066064
298,4149,2.0,1447599061
606,5512,3.5,1171837144
425,296,4.0,1085477156
217,1014,3.0,955943917
584,588,4.0,834987064
68,34542,4.0,1332628662
380,4643,3.0,1494613045
328,53322,2.5,1494211639
357,2396,3.0,1348610326
608,3248,1.5,1117506711
380,117192,4.0,1494709303
493,349,3.0,1001562930
68,70336,2.0,1261624096
590,3753,4.0,1258416747
57,158,1.0,972175275
254,41997,4.5,1180564519
432,3753,3.5,1316391271
13,2571,5.0,987457007
558,4308,5.0,1035416273
274,78499,4.5,1284686435
561,34,2.5,1491095062
607,1625,5.0,964744168
227,55820,4.0,1447209881
312,2762,4.0,1043177537
177,837,5.0,1435535451
221,31610,4.0,1121365330
25,2028,5.0,1535470505
4,4144,3.0,986848685
23,924,4.0,1107162966
382,7155,3.5,1515174633
555,380,4.0,978746471
11,493,3.0,902154805
474,2406,3.0,978576328
219,7373,3.0,1195335001
306,159858,4.0,1518327380
195,1653,3.0,974938327
528,6377,2.0,1391736781
603,3168,5.0,963177240
387,4963,3.5,1185007107
357,5299,4.0,1348628230
372,1084,3.0,874414678
387,2728,3.5,1094876693
525,4878,4.0,1476476463
387,1262,3.5,1094876643
159,103141,3.0,1508640379
370,380,4.0,1159162844
470,34,4.0,849075432
305,56145,3.0,1460136822
522,40148,5.0,1254545787
483,3033,4.0,1178358792
479,3477,5.0,1039367332
232,6281,3.5,1160773785
61,30707,4.5,1145532681
395,296,3.0,841503394
534,63113,3.5,1459787996
371,31696,4.5,1407691892
334,2843,4.0,1225477982
599,1616,1.5,1519177518
603,2243,2.0,953927813
380,1911,3.0,1494803955
249,93766,3.0,1347887165
274,7236,4.0,1285018037
448,82461,2.0,1314387349
250,3499,4.5,1121217987
304,165,4.0,891173528
520,32469,4.5,1326611672
387,2139,4.0,1094877162
414,5521,4.0,1034001695
132,50872,3.5,1329983821
274,4848,4.0,1171492013
352,74458,5.0,1493932050
62,108729,4.0,1521489254
82,2273,4.0,1084521339
603,3638,1.0,963176398
50,165969,3.5,1514891256
43,168,5.0,848994102
17,1259,4.0,1305696786
294,441,5.0,966595310
512,110,5.0,841449335
298,4343,2.0,1449592295
219,1377,3.5,1195335036
113,932,5.0,980306923
414,5225,4.0,1021986402
16,2109,3.5,1377476690
317,4306,4.0,1430366040
373,337,5.0,846830149
522,44199,4.5,1301727765
603,1210,3.0,953927884
561,2375,3.0,1491094410
132,3949,4.0,1157920746
599,31878,2.5,1498516404
509,4963,3.5,1435993262
534,8360,3.5,1459787998
525,122886,4.0,1476475870
391,4226,5.0,1030827636
608,4085,2.5,1117162359
492,799,4.0,863976485
91,1961,3.5,1112713372
377,86290,3.0,1340344027
318,3826,3.5,1263849843
474,34048,3.5,1134343831
64,4235,5.0,1161529057
184,70533,3.5,1537094949
298,71520,1.0,1447599892
288,3100,5.0,976121187
474,1282,3.0,975172919
182,6333,1.5,1054779775
167,2710,1.0,1154718719
448,118900,3.0,1449951679
58,337,5.0,847718894
599,920,3.0,1498523846
368,1598,2.0,975828507
28,53123,5.0,1234341270
391,1408,4.0,1031030726
274,27839,1.5,1171829683
68,8132,4.5,1158534098
290,318,5.0,974938193
45,3617,4.0,1007995150
313,1717,4.0,1030475865
83,6539,3.5,1333843436
42,4280,4.0,996258536
606,5503,4.0,1171404588
313,3708,4.0,1030475942
487,4878,4.0,1428574246
438,185,2.0,1105666240
346,1997,4.0,1125859006
103,81932,5.0,1462084167
167,2797,3.0,1154723286
380,8644,5.0,1494071258
489,908,3.0,1385823643
274,784,2.5,1171943625
480,47646,4.0,1179166063
571,2327,2.0,966901061
278,54272,5.0,1193753405
239,1676,4.0,1221866453
474,924,4.0,1110994455
432,84189,3.5,1315243119
76,5679,3.5,1439165823
606,7767,5.0,1175637600
606,1466,4.0,1171361055
380,119145,5.0,1493420508
267,1198,5.0,959815004
307,53125,3.5,1198680610
91,349,3.0,1112713232
222,59900,2.0,1391354132
414,7367,4.5,1081911299
426,5989,4.0,1451080799
249,120466,3.5,1440367455
609,1056,3.0,847221080
368,3984,3.0,975828739
182,5427,1.5,1055156547
4,912,5.0,945173902
526,593,4.0,1502131895
448,4369,2.0,1044649616
169,2581,4.5,1078285431
599,60365,1.5,1519184558
434,69481,5.0,1270603380
188,913,5.0,962560423
312,3703,5.0,1043176581
434,1466,3.5,1270603997
83,4993,4.0,1332840088
31,1363,5.0,850466810
594,2395,4.0,1109038201
428,2174,4.0,1111489238
606,2311,4.0,1171326048
464,61465,3.0,1325594049
18,590,4.0,1455209837
603,1676,5.0,963177406
368,2291,3.0,971273377
249,97938,4.5,1410001685
584,204,4.0,834987933
104,2355,4.0,1048589315
438,41573,1.0,1146924159
438,3996,5.0,1105650020
590,590,3.0,1258420432
89,88069,4.0,1520409556
567,88140,1.5,1525289212
274,562,3.5,1172365278
305,60072,3.0,1460136726
117,21,4.0,844162913
608,4865,4.0,1117162528
119,130578,4.0,1441486270
57,1385,2.0,969754432
414,45210,4.0,1146515040
448,97938,3.0,1386269567
182,5818,4.5,1063275124
182,3955,1.0,1063282607
228,836,3.5,1363222739
603,62,1.0,963180075
318,120478,4.5,1535037621
32,852,4.0,856736316
19,842,2.0,965705347
372,70,3.0,874415199
103,70,3.5,1431957632
448,160440,1.5,1470510722
68,95218,3.5,1357084122
339,5218,4.0,1460185460
562,88163,5.0,1368896635
448,296,5.0,1019132316
600,2672,3.5,1237715891
606,3992,3.5,1171311459
504,3039,4.0,1063644727
249,46974,3.0,1356550731
561,3994,4.0,1491094393
408,1278,4.5,1467801150
263,2125,3.0,940384675
474,3114,4.0,1002927941
50,142074,1.5,1527108043
357,7451,4.5,1348627895
599,5505,2.5,1498514731
474,2686,3.0,1087832200
523,95167,4.5,1503126296
363,176579,1.0,1502584404
108,5952,3.0,1042839780
573,52712,0.5,1248842748
109,432,3.0,841107989
339,4995,5.0,1460183309
474,5673,4.5,1135721136
599,122904,3.5,1519457935
608,2712,3.0,1117408314
610,103810,3.0,1493847683
177,6870,4.0,1435524583
469,2273,4.0,965334169
414,4161,3.0,997709153
579,538,3.0,977365958
10,72998,2.5,1455356351
503,4450,3.0,1335219642
105,1274,3.5,1448214289
141,673,4.0,1513132078
586,1784,4.0,1529901920
474,1952,4.0,1085403482
483,89745,4.0,1415576449
414,5816,3.0,1072057909
608,6595,4.0,1189471107
298,79592,1.0,1447517214
233,6874,3.5,1529333686
298,1201,4.0,1450452228
600,2946,3.5,1237760404
28,3174,2.5,1242290443
222,4844,2.5,1391354377
555,2722,2.0,978841950
409,5060,4.0,967920079
596,34150,3.0,1535709914
298,3593,0.5,1449592372
274,60291,4.0,1296947017
233,78103,2.5,1537470566
292,3946,1.0,1041613387
334,595,3.5,1225480814
600,2282,4.0,1237762792
27,1201,4.0,965149552
380,2990,5.0,1494804474
480,4452,1.5,1179165297
416,509,4.5,1187495640
380,4368,1.0,1509047617
414,5505,4.0,1033391039
129,8665,4.0,1167378423
438,44972,1.5,1146924225
428,3300,3.0,1111489290
372,165,4.0,874417141
599,2096,2.5,1519121728
425,160,3.0,1085477763
427,497,2.0,1053071444
594,1652,4.5,1129084112
177,1945,5.0,1435535454
482,3527,4.0,1105396978
64,7004,3.0,1161565636
561,4499,3.5,1491095205
57,3643,4.0,969754552
198,2706,4.0,1034136454
117,315,3.0,844162970
89,1,3.0,1520408314
182,3869,2.5,1055158369
506,54259,3.0,1424486947
298,69844,3.0,1447516860
292,3994,2.0,1039914864
140,6448,4.0,1058312818
477,4638,3.0,1200941589
477,1882,3.5,1200941896
135,2412,3.0,1009693014
387,2632,4.0,1198912555
414,2694,3.0,961436556
495,3948,4.0,1458635890
51,3959,4.5,1230930118
465,2916,4.0,959896120
219,165,4.5,1194827009
66,523,4.0,1113190866
51,661,3.0,1230932551
599,7982,3.5,1498501349
590,595,4.5,1258420518
232,82459,4.5,1294365921
85,1596,4.0,889467110
414,1484,4.0,961437495
177,6873,2.5,1435525350
610,55261,3.5,1479544300
469,899,3.0,965662154
387,3698,2.5,1094942029
520,2916,5.0,1326609420
234,442,3.0,1004408430
339,2973,3.5,1504908961
68,3752,2.0,1158534447
596,924,4.0,1535827439
462,3989,4.5,1265661893
84,762,1.0,857653349
292,7569,4.0,1332678616
278,3148,4.0,1193753174
182,4161,3.0,1055155800
603,4823,1.0,1002403269
448,593,5.0,1019132717
68,7153,4.5,1158531337
66,6708,5.0,1104644876
514,2288,4.0,1533872463
44,141,3.0,869251861
357,724,3.5,1348628308
424,4720,3.5,1457901972
274,2093,3.5,1172007826
301,4995,4.5,1211378223
380,6377,4.0,1493473848
561,3444,4.0,1491095186
68,7445,4.0,1158534619
177,594,4.0,1435539811
111,80463,3.5,1516140981
599,3020,3.0,1498615503
474,34405,4.5,1128353652
610,6539,4.0,1493844694
28,70336,1.5,1277002289
448,151315,1.5,1478982951
217,892,3.0,955943917
292,3418,3.0,990062513
177,30707,5.0,1435524523
57,2690,3.0,969753522
79,1189,5.0,975281591
261,2194,5.0,1404881579
599,1249,4.5,1498762553
489,593,4.0,1333101253
474,3147,4.0,1047054328
45,1862,3.0,950741111
262,339,2.0,840305646
474,6315,1.0,1051623669
474,1961,4.0,1047054374
268,2956,2.0,940194367
414,6710,4.0,1095882960
520,60516,4.5,1326610757
424,104879,5.0,1457846344
290,1834,4.0,974938617
610,7460,3.5,1479544456
104,2153,2.0,1049135578
166,356,4.0,1190828745
219,1968,3.0,1194931899
580,8228,0.5,1167790945
460,68237,3.5,1359176855
212,175303,4.0,1525808735
453,1753,5.0,1005967049
307,1342,2.0,1186087552
210,485,3.5,1475508204
294,2149,4.0,966597129
222,7143,4.0,1391348597
590,3681,3.5,1297830301
599,53450,1.5,1519178223
433,74458,3.0,1506824061
608,3186,3.0,1117503057
140,3359,4.0,1012506511
156,945,5.0,939854008
282,2028,4.5,1378490303
474,7414,2.5,1080568515
64,3897,4.0,1161519677
520,4011,4.5,1326609691
318,88140,3.5,1424546905
457,329,4.0,993610777
555,2496,2.0,978746676
599,47725,3.0,1498523018
153,520,2.0,1525552333
151,1,5.0,855947195
387,575,2.0,1095121864
282,4239,5.0,1378491083
414,2335,4.0,961439560
182,5952,3.0,1054780151
195,1291,4.0,974706483
599,2231,3.0,1498525539
195,434,3.0,974705306
584,349,5.0,834987064
474,7058,3.5,1081177586
502,318,5.0,1111757439
343,54503,5.0,1202060553
132,838,2.0,1157923556
135,1393,3.0,1009693826
608,724,3.0,1117504671
458,589,3.0,845651796
603,3183,3.0,963176178
18,223,4.0,1455617470
100,2100,3.5,1100184827
559,342,3.0,845476247
414,1704,5.0,961517035
302,383,3.0,854473322
68,59369,5.0,1252729690
307,7346,2.5,1186173217
57,2289,3.0,969753274
64,8622,4.0,1161520514
232,1028,3.5,1085353465
305,103228,5.0,1519494251
603,2531,4.0,963177159
1,2997,4.0,964980896
414,176423,4.0,1525548591
160,6538,3.0,1058456896
45,1566,4.0,950740704
288,1282,3.5,1079984166
298,53996,2.0,1449592169
448,7373,3.0,1359988244
437,736,5.0,859720977
517,90866,5.0,1487953638
157,3617,3.0,992480036
89,2987,1.5,1520408350
599,2378,2.5,1498518136
103,1954,5.0,1431957501
132,37729,3.5,1159428948
593,2959,4.0,1181007676
608,2568,4.5,1117506487
135,1197,5.0,1009693055
89,88812,2.5,1520408859
209,140956,3.5,1524522239
572,953,5.0,945889698
387,46970,2.5,1212603817
492,801,3.0,863976820
387,466,1.5,1158561352
414,4958,3.0,1020356981
264,527,4.0,1136979020
448,6315,2.0,1049817300
68,2888,3.5,1275957812
221,6639,4.0,1119984202
448,136864,2.0,1458847358
307,500,2.0,1186160992
601,7153,5.0,1441639521
225,2628,3.0,949111013
103,6565,4.0,1431969414
15,2012,4.0,1510572114
41,4226,4.0,1458942816
327,953,5.0,1234788185
453,1405,5.0,1005967347
129,292,3.5,1167376332
313,2791,3.0,1030557675
229,509,3.0,838144451
149,924,2.0,902084798
27,1387,2.0,962686343
307,53956,2.5,1205343206
489,293,4.5,1332773372
495,91658,5.0,1458635453
116,367,5.0,1337199834
19,2808,2.0,965701107
503,2114,3.0,1335214603
534,87192,3.0,1459788948
313,1258,5.0,1030475620
414,799,4.0,961438532
160,196,1.0,971114512
445,457,4.0,1454622023
414,65130,4.0,1251142119
456,1405,4.0,856883559
288,4966,3.0,1026309749
477,903,3.5,1200940556
590,2951,4.0,1297830387
305,1333,5.0,1460135851
372,497,4.0,874415991
274,6297,3.5,1171785553
50,60397,2.5,1514239353
203,520,2.0,1390094392
504,4700,3.0,1072066151
600,5878,4.5,1237742723
448,92507,2.5,1359218818
142,377,4.0,838934449
590,72641,3.5,1266389832
414,3,4.0,961439278
226,3271,4.0,1139535538
246,1240,4.5,1354144941
414,3258,2.0,961438887
414,1569,4.0,961438822
599,110,3.5,1498501202
226,104,5.0,1095662881
414,7458,4.0,1086201679
217,2335,2.0,955945372
390,7147,4.5,1250338925
62,135569,2.5,1521490167
339,5679,3.5,1460184485
233,32587,3.0,1533296514
380,2991,4.0,1494804280
29,2951,4.5,1307907122
385,541,5.0,865025716
378,7153,4.5,1445345878
96,3633,2.0,964772712
474,7766,4.0,1083761520
279,98809,3.0,1506395340
274,4899,1.5,1172026130
332,849,2.0,1352670933
438,2393,3.0,1105654486
474,2863,4.0,1089386751
28,778,3.5,1235806117
607,380,4.0,963079014
354,2628,3.5,1200870733
274,2448,3.5,1172026397
156,300,3.5,1106854847
275,2917,5.0,1049077233
551,117529,1.0,1504925998
33,2571,5.0,939646784
226,829,3.0,1096419679
474,1597,3.0,1015352930
356,3949,5.0,1228073019
7,8908,4.5,1122333561
226,1805,3.0,1101193295
590,1552,3.0,1258421250
337,786,5.0,860255784
314,1367,3.0,852051252
156,858,5.0,946798345
479,2085,4.0,1039362482
453,2686,4.0,972622661
558,1097,4.0,1035415412
80,48516,4.0,1377308996
234,1101,3.0,1004408226
297,1518,2.0,900872083
480,2194,3.5,1179177965
26,153,3.0,836950286
89,899,1.5,1520408297
198,4178,4.0,1034207413
261,6863,1.0,1404880899
483,2808,2.5,1181496676
489,1096,5.0,1332706013
45,3270,1.0,950718581
249,90522,3.0,1347887015
534,101864,4.0,1459787997
122,103228,4.5,1461561859
257,5445,4.0,1141625611
474,33493,4.5,1118006457
591,2840,2.0,970525226
356,3471,3.5,1232430688
89,146244,4.0,1520409515
503,3095,3.5,1335214570
59,589,4.0,953609167
492,1073,3.0,863976004
438,40819,3.5,1175998446
28,337,3.5,1242031731
489,1580,3.0,1334170377
414,8361,3.0,1216150432
414,6269,4.0,1071505645
203,70286,4.0,1390094998
1,3479,4.0,964981725
597,1198,5.0,941730854
542,1997,1.5,1163386631
349,165,4.0,834750363
286,6874,5.0,1119561709
103,89470,4.0,1431955558
590,586,3.0,1258417720
345,1093,3.0,1342826717
560,105954,3.5,1469657518
596,32300,3.5,1535829580
489,62999,3.5,1333658189
84,1135,3.0,860398581
28,56782,3.0,1234340899
103,59615,2.5,1431969635
151,788,5.0,855947306
232,52287,3.5,1218169603
534,35836,4.0,1459787998
610,34048,4.0,1493845446
490,306,4.5,1328145025
607,2737,4.0,964744628
298,65261,3.0,1447517066
184,193583,3.5,1537109545
368,2118,3.0,971275733
448,4915,2.0,1019124822
608,457,3.0,1117162610
68,7160,3.5,1158533906
102,377,3.0,835876318
453,1206,4.0,1005968555
414,3117,4.0,965742623
610,96815,3.5,1493848397
105,8360,4.0,1446573683
274,786,3.5,1253913997
226,2959,4.0,1095662868
318,46578,4.5,1272912553
82,368,3.5,1084467998
572,1056,2.0,979923751
428,4022,2.0,1111489649
502,903,3.5,1111757298
249,19,3.5,1354107358
522,2082,1.5,1253342899
98,88163,5.0,1532457701
334,6867,3.5,1260653384
219,4327,3.0,1194686092
73,45722,4.0,1464196283
282,3006,4.5,1514069484
600,3147,3.0,1237715218
391,3175,2.0,1030825163
111,83349,3.5,1516156322
115,593,5.0,966978103
480,1270,5.0,1179160718
339,39183,4.5,1460518822
274,86,3.5,1171828191
1,3448,5.0,964984054
96,1304,4.0,964772712
587,587,5.0,953138653
520,4526,4.0,1326610807
381,1527,2.0,1164383349
331,3578,4.5,1537157651
396,1320,0.5,1111688455
562,56339,3.5,1368892469
182,2722,0.5,1055150958
555,3111,4.0,978821102
141,1485,2.5,1513131913
292,127323,1.0,1454617042
380,5679,3.0,1494528205
287,3911,4.0,1110231543
140,569,3.0,949666667
564,149352,4.0,1478451528
286,1080,4.0,1119562012
542,4886,3.5,1163386824
562,91485,4.0,1368896280
286,4226,4.5,1119561938
88,5418,4.5,1331421388
105,306,5.0,1446572004
305,1608,3.0,1518198078
438,7254,4.0,1105650190
414,60756,2.0,1273977751
241,106696,4.0,1447540037
330,235,1.5,1285905483
268,50,5.0,940180799
160,1962,1.0,971113866
438,3255,3.5,1105667248
381,1911,2.5,1167543442
154,71264,5.0,1486297266
139,59784,2.5,1453924562
339,103249,2.5,1460182501
560,8917,4.0,1469650511
27,3451,5.0,965149512
599,4285,2.5,1498518884
474,3420,2.5,1109039902
66,1252,4.5,1099187504
483,6283,4.5,1182705026
102,186,3.0,835876384
351,4718,2.0,1325977891
141,68954,5.0,1513129898
22,6870,4.0,1268726636
428,256,2.0,1111524851
425,74545,3.0,1281209615
217,2000,4.0,955942953
274,1393,3.5,1171934758
82,5900,4.0,1084466576
62,527,4.5,1521488569
313,2531,3.0,1030475022
368,21,3.0,975828964
606,916,4.5,1171326349
74,1185,4.0,1207501759
288,2021,3.0,975691904
563,47382,4.0,1441844944
599,612,1.5,1519186032
18,34150,3.5,1455049954
356,7143,3.5,1229143596
186,1019,4.0,1031079871
474,1281,4.0,1080568455
477,750,5.0,1200939347
353,160,2.0,831939750
474,7753,3.5,1136681855
606,2716,3.5,1171323876
599,3994,2.5,1498518248
341,119145,4.0,1522174570
68,2763,4.5,1158533109
405,6023,4.0,1295916788
570,1080,3.5,1181478028
24,2134,3.0,1458943936
68,95449,3.5,1342219830
307,2315,0.5,1186087228
274,4368,2.5,1197185404
542,30825,4.0,1163388855
261,3949,5.0,1404881438
47,63876,3.0,1496205658
182,1409,2.0,1055155591
483,1271,2.0,1181496651
474,380,4.0,974667484
448,1265,4.0,1164622262
198,5570,5.0,1034134690
608,3362,4.0,1117491719
592,587,4.0,837350221
408,4649,3.5,1468316736
479,4241,1.0,1039362814
590,969,4.5,1258418242
294,2352,4.0,966595218
256,115713,4.5,1446581099
1,3386,5.0,964983484
474,8943,2.5,1112208217
414,7236,3.5,1073681514
305,71156,4.0,1460136907
555,512,3.0,978841598
399,4306,5.0,1167220333
474,8665,3.5,1102687317
166,47,4.0,1188774624
14,296,3.0,835440978
541,457,5.0,835643013
394,457,4.0,838994263
111,145,4.0,1516155003
305,68791,4.0,1460136761
561,2161,3.0,1491095000
32,1438,3.0,856736639
599,893,3.0,1519354252
344,112852,5.0,1420495288
21,69406,3.5,1418926516
474,4623,2.0,1002929032
91,2455,3.0,1112712642
325,3421,3.0,1039397698
328,2291,3.0,1494210519
358,81591,2.0,1339539299
608,34405,4.0,1147964304
527,3674,4.0,1033176258
599,80219,3.0,1498525333
84,1258,4.0,858772733
185,3554,3.0,1044311397
367,2529,3.0,997811550
606,4979,4.0,1171234335
7,5989,4.0,1106636600
255,3504,1.0,1005717433
544,736,5.0,850688537
298,122892,3.5,1447584738
89,4388,2.5,1520408636
318,3054,3.5,1233952300
384,587,3.0,994038784
357,6942,4.5,1348610655
480,35836,4.0,1179160485
599,79057,2.5,1498518463
503,924,4.0,1335219595
414,3243,2.0,961439491
514,158830,2.5,1534087215
221,1186,4.5,1111178153
6,419,3.0,845554224
452,2617,5.0,1013397976
202,10,4.0,974919042
610,84772,3.5,1493846852
560,589,3.0,1469652670
318,45722,3.0,1256504280
20,5989,4.5,1054037112
436,536,3.0,833531946
100,3,3.5,1100183804
279,1,3.0,1506394495
414,2094,2.0,961514985
136,165,5.0,832449163
448,7319,3.0,1145127030
606,3578,3.5,1171323835
610,84954,3.0,1493849408
166,54001,4.5,1188774138
209,3578,4.0,1524607358
415,1517,3.5,1382470355
6,548,3.0,845554908
177,79185,3.5,1435837103
599,89753,3.0,1498526794
249,8529,3.5,1354896379
42,3146,3.0,996221653
414,89492,4.5,1328313081
606,308,4.0,1171327301
603,1513,3.0,953926273
380,3070,2.0,1494804753
414,6810,2.5,1064941816
448,8949,4.0,1346003978
42,1124,5.0,996258339
599,312,1.5,1498504298
301,597,4.0,1211378111
608,5452,1.0,1117519657
224,289,5.0,971812895
325,3015,4.0,1039398946
84,477,4.0,857653756
70,3361,5.0,1355198718
196,2028,3.0,1460954279
93,362,4.0,942946445
369,2857,3.0,1236830498
36,996,2.5,1100803714
6,3,5.0,845554296
488,2324,4.5,1112382241
517,2396,1.5,1487962972
68,2133,4.0,1261624135
274,4153,3.5,1172026020
182,5267,3.0,1055157634
217,1031,2.0,955942145
43,597,5.0,848993817
517,53125,2.5,1487957688
105,1206,5.0,1447574118
132,158,2.0,1157922952
603,2455,4.0,953925548
560,5782,4.0,1469675581
600,736,2.5,1237715103
274,67087,3.0,1256144320
298,63082,1.0,1447558918
474,6934,2.5,1081430620
45,1302,5.0,1091305660
474,6031,4.0,1123505014
380,108795,5.0,1493422282
510,926,4.5,1141159343
294,355,3.0,966596961
274,3740,3.5,1171495468
540,736,3.5,1179108936
506,41285,3.0,1424486966
273,296,4.0,835798985
599,2100,2.5,1498515759
45,2706,4.0,950728042
42,2722,3.0,996262243
64,6373,3.5,1161521692
30,60069,5.0,1500370453
438,8784,3.0,1108770480
583,3882,3.5,1481474504
307,3250,3.0,1186084657
136,225,4.0,832449274
608,4034,4.5,1189471092
387,1090,3.5,1094877353
380,3156,4.0,1494804502
477,745,5.0,1200939361
11,474,4.0,902154431
489,420,2.0,1385823683
387,3000,4.0,1129452297
475,115713,4.5,1498029541
610,48678,3.0,1495959053
232,6534,2.5,1218169749
222,97752,3.0,1391347665
36,1376,2.0,1100803435
536,370,3.0,832840462
87,671,4.5,1270702670
391,5254,1.0,1030944035
19,1590,1.0,965711946
318,47200,3.0,1426361443
176,329,5.0,840108740
