movieId,title,genres,userId,rating
2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,187.0,4.0
112070,Maps to the Stars (2014),Drama,249.0,3.5
4873,Waking Life (2001),Animation|Drama|Fantasy,500.0,1.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,140.0,4.0
920,Gone with the Wind (1939),Drama|Romance|War,202.0,4.0
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,178.0,4.0
3897,Almost Famous (2000),Drama,200.0,4.5
4247,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,371.0,4.0
508,Philadelphia (1993),Drama,162.0,5.0
4021,Before Night Falls (2000),Drama,453.0,4.0
4641,Ghost World (2001),Comedy|Drama,307.0,3.5
2110,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,288.0,3.0
44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,387.0,4.5
94780,Snow White and the Huntsman (2012),Action|Adventure|Drama,534.0,3.0
4734,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,448.0,4.5
54001,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,301.0,4.0
2504,200 Cigarettes (1999),Comedy|Drama,597.0,3.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,126.0,3.0
2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,577.0,2.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,325.0,5.0
5646,Valmont (1989),Drama|Romance,414.0,3.0
52694,Mr. Bean's Holiday (2007),Comedy,380.0,4.0
502,"Next Karate Kid, The (1994)",Action|Children|Romance,240.0,3.0
1287,Ben-Hur (1959),Action|Adventure|Drama,186.0,5.0
910,Some Like It Hot (1959),Comedy|Crime,409.0,5.0
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,274.0,2.5
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,448.0,3.5
7444,13 Going on 30 (2004),Comedy|Fantasy|Romance,41.0,2.5
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,178.0,4.5
800,Lone Star (1996),Drama|Mystery|Western,555.0,3.0
2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,22.0,0.5
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,273.0,5.0
1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,474.0,4.0
65,Bio-Dome (1996),Comedy,307.0,2.5
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,57.0,3.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,610.0,5.0
494,Executive Decision (1996),Action|Adventure|Thriller,389.0,4.0
41997,Munich (2005),Action|Crime|Drama|Thriller,28.0,3.0
2145,Pretty in Pink (1986),Comedy|Drama|Romance,562.0,4.5
7444,13 Going on 30 (2004),Comedy|Fantasy|Romance,382.0,3.5
1968,"Breakfast Club, The (1985)",Comedy|Drama,287.0,4.5
519,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,313.0,3.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,260.0,4.5
33725,It's All Gone Pete Tong (2004),Comedy|Drama|Musical,599.0,3.5
7323,"Good bye, Lenin! (2003)",Comedy|Drama,416.0,4.5
6537,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,452.0,4.5
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,426.0,3.5
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,564.0,3.0
509,"Piano, The (1993)",Drama|Romance,108.0,5.0
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,284.0,4.0
216,Billy Madison (1995),Comedy,448.0,3.0
2278,Ronin (1998),Action|Crime|Thriller,55.0,3.0
2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,603.0,4.0
7325,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,249.0,4.0
180,Mallrats (1995),Comedy|Romance,298.0,3.5
61024,Pineapple Express (2008),Action|Comedy|Crime,62.0,4.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,43.0,4.0
2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,328.0,3.0
88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,563.0,3.5
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,284.0,3.0
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,264.0,2.5
25937,Easter Parade (1948),Musical|Romance,474.0,3.5
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,382.0,4.5
2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,66.0,4.5
3745,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,414.0,4.0
1812,Wide Awake (1998),Children|Comedy|Drama,217.0,4.0
2365,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi,288.0,2.0
597,Pretty Woman (1990),Comedy|Romance,500.0,1.0
60904,Heart of a Dog (Sobachye serdtse) (1988),Comedy|Drama|Sci-Fi,105.0,4.0
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,608.0,3.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,321.0,3.0
830,"First Wives Club, The (1996)",Comedy,492.0,3.0
2565,"King and I, The (1956)",Drama|Musical|Romance,527.0,4.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,191.0,5.0
2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,222.0,1.0
33564,Divorce - Italian Style (Divorzio all'italiana) (1961),Comedy,168.0,5.0
64614,Gran Torino (2008),Crime|Drama,551.0,3.0
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,21.0,3.0
106072,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,610.0,3.5
7458,Troy (2004),Action|Adventure|Drama|War,483.0,2.5
1997,"Exorcist, The (1973)",Horror|Mystery,480.0,3.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,314.0,1.0
2289,"Player, The (1992)",Comedy|Crime|Drama,576.0,5.0
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,187.0,1.0
955,Bringing Up Baby (1938),Comedy|Romance,156.0,3.0
1646,RocketMan (a.k.a. Rocket Man) (1997),Children|Comedy|Romance|Sci-Fi,599.0,1.5
2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,428.0,3.0
8951,Vera Drake (2004),Drama,482.0,1.0
112326,Nick Fury: Agent of S.H.I.E.L.D. (1998),Action|Sci-Fi,599.0,1.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,379.0,2.0
2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,195.0,5.0
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,570.0,4.5
150,Apollo 13 (1995),Adventure|Drama|IMAX,141.0,3.5
3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,156.0,3.0
892,Twelfth Night (1996),Comedy|Drama|Romance,4.0,4.0
3686,Flatliners (1990),Horror|Sci-Fi|Thriller,301.0,1.5
97913,Wreck-It Ralph (2012),Animation|Comedy,448.0,3.5
6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,596.0,3.0
5957,Two Weeks Notice (2002),Comedy|Romance,66.0,4.0
6294,Bulletproof Monk (2003),Action|Adventure|Sci-Fi,608.0,4.0
1884,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,305.0,5.0
6303,"Andromeda Strain, The (1971)",Mystery|Sci-Fi,580.0,3.0
912,Casablanca (1942),Drama|Romance,295.0,4.0
528,"Scout, The (1994)",Comedy|Drama,448.0,2.0
3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,274.0,4.0
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,57.0,4.0
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,356.0,3.5
1569,My Best Friend's Wedding (1997),Comedy|Romance,68.0,3.0
1721,Titanic (1997),Drama|Romance,249.0,2.0
3511,Ready to Rumble (2000),Comedy,448.0,3.0
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,398.0,5.0
1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,577.0,4.0
8866,Wimbledon (2004),Comedy|Romance,104.0,3.5
3707,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance,68.0,2.0
54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,420.0,3.0
1997,"Exorcist, The (1973)",Horror|Mystery,177.0,3.5
2791,Airplane! (1980),Comedy,600.0,3.5
3052,Dogma (1999),Adventure|Comedy|Fantasy,356.0,4.0
736,Twister (1996),Action|Adventure|Romance|Thriller,249.0,3.0
482,Killing Zoe (1994),Crime|Drama|Thriller,199.0,3.0
2321,Pleasantville (1998),Comedy|Drama|Fantasy,68.0,3.0
393,Street Fighter (1994),Action|Adventure|Fantasy,608.0,1.5
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,381.0,3.0
162,Crumb (1994),Documentary,412.0,4.0
2952,Sydney (Hard Eight) (1996),Crime|Drama|Thriller,312.0,4.0
133281,Ricki and the Flash (2015),Comedy|Drama,448.0,2.0
3481,High Fidelity (2000),Comedy|Drama|Romance,22.0,0.5
241,Fluke (1995),Children|Drama,607.0,4.0
1441,Benny & Joon (1993),Comedy|Romance,19.0,3.0
115617,Big Hero 6 (2014),Action|Animation|Comedy,601.0,4.5
337,What's Eating Gilbert Grape (1993),Drama,452.0,5.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,119.0,4.5
1031,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,202.0,3.0
2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,36.0,2.0
67997,In the Loop (2009),Comedy,414.0,4.0
3793,X-Men (2000),Action|Adventure|Sci-Fi,119.0,4.0
80551,Eat Pray Love (2010),Drama|Romance,489.0,3.5
46970,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,414.0,2.5
69951,"Imaginarium of Doctor Parnassus, The (2009)",Drama|Fantasy,414.0,4.5
497,Much Ado About Nothing (1993),Comedy|Romance,33.0,4.0
2723,Mystery Men (1999),Action|Comedy|Fantasy,261.0,2.5
930,Notorious (1946),Film-Noir|Romance|Thriller,469.0,4.0
6140,Tenebre (1982),Horror|Mystery|Thriller,594.0,0.5
8957,Saw (2004),Horror|Mystery|Thriller,232.0,4.5
111659,Maleficent (2014),Action|Adventure|Children|IMAX,563.0,3.5
4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,480.0,3.0
65261,Ponyo (Gake no ue no Ponyo) (2008),Adventure|Animation|Children|Fantasy,525.0,3.0
3324,Drowning Mona (2000),Comedy,367.0,1.0
457,"Fugitive, The (1993)",Thriller,413.0,5.0
4116,Hollywood Shuffle (1987),Comedy,275.0,5.0
66509,Funny People (2009),Comedy|Drama,365.0,3.5
48516,"Departed, The (2006)",Crime|Drama|Thriller,599.0,3.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,498.0,4.0
303,"Quick and the Dead, The (1995)",Action|Thriller|Western,274.0,4.0
1954,Rocky (1976),Drama,219.0,4.5
44555,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,387.0,4.0
206,Unzipped (1995),Documentary,385.0,2.0
106916,American Hustle (2013),Crime|Drama,414.0,4.0
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,202.0,3.0
1909,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,596.0,3.5
3527,Predator (1987),Action|Sci-Fi|Thriller,1.0,4.0
928,Rebecca (1940),Drama|Mystery|Romance|Thriller,137.0,3.5
8835,Paparazzi (2004),Drama|Thriller,438.0,3.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,541.0,3.0
531,"Secret Garden, The (1993)",Children|Drama,517.0,3.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,7.0,5.0
3821,Nutty Professor II: The Klumps (2000),Comedy,380.0,2.0
49276,Let's Go to Prison (2006),Comedy,480.0,0.5
122926,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy,414.0,4.5
3910,Dancer in the Dark (2000),Drama|Musical,182.0,5.0
2193,Willow (1988),Action|Adventure|Fantasy,217.0,3.0
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,573.0,0.5
2117,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi,313.0,5.0
1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,219.0,4.0
262,"Little Princess, A (1995)",Children|Drama,436.0,4.0
102903,Now You See Me (2013),Crime|Mystery|Thriller,328.0,0.5
89388,I Don't Know How She Does It (2011),Comedy,448.0,1.5
1101,Top Gun (1986),Action|Romance,359.0,3.0
2805,Mickey Blue Eyes (1999),Comedy|Romance,66.0,3.0
10,GoldenEye (1995),Action|Adventure|Thriller,470.0,3.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,493.0,5.0
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,210.0,4.0
3521,Mystery Train (1989),Comedy|Drama,182.0,4.5
1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,21.0,5.0
4040,Don't Tell Mom the Babysitter's Dead (1991),Comedy,448.0,3.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,480.0,5.0
34405,Serenity (2005),Action|Adventure|Sci-Fi,322.0,3.5
60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,217.0,2.0
90384,Behind Enemy Lines II: Axis of Evil (2006),Action|Thriller|War,464.0,2.0
930,Notorious (1946),Film-Noir|Romance|Thriller,597.0,4.0
1042,That Thing You Do! (1996),Comedy|Drama,6.0,3.0
216,Billy Madison (1995),Comedy,40.0,1.0
1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,577.0,5.0
64957,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,274.0,3.5
5218,Ice Age (2002),Adventure|Animation|Children|Comedy,132.0,3.5
3791,Footloose (1984),Drama,265.0,3.0
7257,"Big Bounce, The (2004)",Comedy|Crime|Thriller,448.0,2.0
115210,Fury (2014),Action|Drama|War,448.0,2.5
2338,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,452.0,5.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,438.0,3.5
1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror,546.0,4.0
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,440.0,3.5
8914,Primer (2004),Drama|Sci-Fi,227.0,4.5
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,28.0,3.0
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,484.0,4.5
1029,Dumbo (1941),Animation|Children|Drama|Musical,372.0,2.0
70293,Julie & Julia (2009),Comedy|Drama|Romance,525.0,3.5
3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,68.0,3.5
96610,Looper (2012),Action|Crime|Sci-Fi,560.0,3.5
39,Clueless (1995),Comedy|Romance,370.0,3.5
2802,Tequila Sunrise (1988),Action|Drama|Romance|Thriller,268.0,3.0
2076,Blue Velvet (1986),Drama|Mystery|Thriller,391.0,4.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,382.0,3.5
51662,300 (2007),Action|Fantasy|War|IMAX,272.0,3.5
6281,Phone Booth (2002),Drama|Thriller,64.0,4.0
183317,Patti Rocks (1988),Comedy|Drama,462.0,4.5
6966,Darkman (1990),Action|Crime|Fantasy|Sci-Fi|Thriller,599.0,3.5
1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,452.0,4.0
104,Happy Gilmore (1996),Comedy,64.0,3.0
4874,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,534.0,4.5
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,150.0,4.0
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,307.0,5.0
505,North (1994),Comedy,599.0,1.0
1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,234.0,5.0
4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,298.0,3.0
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,287.0,2.0
6385,Whale Rider (2002),Drama,525.0,4.0
249,Immortal Beloved (1994),Drama|Romance,58.0,5.0
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,292.0,4.5
344,Ace Ventura: Pet Detective (1994),Comedy,565.0,3.0
2064,Roger & Me (1989),Documentary,288.0,3.5
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,474.0,4.5
58998,Forgetting Sarah Marshall (2008),Comedy|Romance,249.0,4.0
118696,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy,153.0,2.5
1225,Amadeus (1984),Drama,4.0,4.0
3527,Predator (1987),Action|Sci-Fi|Thriller,462.0,1.0
421,Black Beauty (1994),Adventure|Children|Drama,57.0,3.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,603.0,3.0
8949,Sideways (2004),Comedy|Drama|Romance,489.0,1.0
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,483.0,3.0
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,419.0,4.0
2863,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical,357.0,4.0
2948,From Russia with Love (1963),Action|Adventure|Thriller,534.0,4.0
3256,Patriot Games (1992),Action|Crime|Drama|Thriller,199.0,3.0
55247,Into the Wild (2007),Action|Adventure|Drama,18.0,3.5
6002,Love Liza (2002),Drama,182.0,3.0
158,Casper (1995),Adventure|Children,546.0,2.0
5444,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,328.0,3.0
33836,Bewitched (2005),Comedy|Fantasy|Romance,7.0,1.0
4876,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller,351.0,2.5
2749,"Morning After, The (1986)",Drama|Mystery,113.0,4.0
8366,Saved! (2004),Comedy|Drama,525.0,4.5
2231,Rounders (1998),Drama,202.0,4.0
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,337.0,5.0
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,388.0,5.0
3549,Guys and Dolls (1955),Comedy|Musical|Romance,217.0,3.0
4914,Breathless (À bout de souffle) (1960),Crime|Drama|Romance,221.0,4.0
135,Down Periscope (1996),Comedy,294.0,3.0
1093,"Doors, The (1991)",Drama,414.0,3.0
3083,All About My Mother (Todo sobre mi madre) (1999),Drama,560.0,4.0
15,Cutthroat Island (1995),Action|Adventure|Romance,93.0,4.0
5632,Bloody Sunday (2002),Drama,28.0,3.0
45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,34.0,5.0
2304,Love Is the Devil (1998),Drama,603.0,4.0
7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,432.0,4.0
223,Clerks (1994),Comedy,177.0,2.5
5690,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,387.0,4.0
151,Rob Roy (1995),Action|Drama|Romance|War,293.0,3.0
158882,All Yours (2016),Comedy|Drama|Romance,89.0,5.0
40339,Chicken Little (2005),Action|Adventure|Animation|Children|Comedy|Sci-Fi,382.0,3.5
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,387.0,3.5
6368,Cinemania (2002),Documentary,187.0,5.0
2947,Goldfinger (1964),Action|Adventure|Thriller,140.0,4.0
4523,Milagro Beanfield War (1988),Comedy|Drama|Fantasy,325.0,4.0
8814,Without a Paddle (2004),Comedy,590.0,0.5
1954,Rocky (1976),Drama,525.0,3.5
3408,Erin Brockovich (2000),Drama,391.0,2.0
2724,Runaway Bride (1999),Comedy|Romance,298.0,0.5
4239,Blow (2001),Crime|Drama,226.0,4.0
70687,Paper Heart (2009),Comedy|Documentary|Drama|Romance,477.0,4.5
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,391.0,4.0
195,Something to Talk About (1995),Comedy|Drama|Romance,458.0,4.0
1377,Batman Returns (1992),Action|Crime,197.0,4.0
2795,National Lampoon's Vacation (1983),Comedy,600.0,3.5
167790,The Good Boy (2016),Children|Comedy|Drama,125.0,3.5
60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,332.0,3.5
7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,21.0,3.0
4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,414.0,5.0
3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,367.0,4.0
428,"Bronx Tale, A (1993)",Drama,262.0,3.0
31083,Man Trouble (1992),Comedy|Romance,474.0,2.0
115617,Big Hero 6 (2014),Action|Animation|Comedy,380.0,5.0
4701,Rush Hour 2 (2001),Action|Comedy,97.0,3.0
1641,"Full Monty, The (1997)",Comedy|Drama,474.0,3.5
3916,Remember the Titans (2000),Drama,453.0,3.0
3052,Dogma (1999),Adventure|Comedy|Fantasy,600.0,3.5
1953,"French Connection, The (1971)",Action|Crime|Thriller,182.0,3.5
3798,What Lies Beneath (2000),Drama|Horror|Mystery,599.0,1.5
2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,63.0,3.0
1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,182.0,5.0
48516,"Departed, The (2006)",Crime|Drama|Thriller,570.0,3.5
66097,Coraline (2009),Animation|Fantasy|Thriller,489.0,4.0
45517,Cars (2006),Animation|Children|Comedy,232.0,3.0
31,Dangerous Minds (1995),Drama,28.0,2.5
2391,"Simple Plan, A (1998)",Crime|Drama|Thriller,198.0,2.0
1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,561.0,3.0
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,387.0,4.0
1247,"Graduate, The (1967)",Comedy|Drama|Romance,226.0,4.0
505,North (1994),Comedy,307.0,2.0
8865,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi,414.0,3.0
2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy,182.0,3.0
55290,Gone Baby Gone (2007),Crime|Drama|Mystery,22.0,1.0
101525,"Place Beyond the Pines, The (2012)",Crime|Drama,599.0,3.0
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,233.0,2.0
246,Hoop Dreams (1994),Documentary,79.0,5.0
2418,Nothing in Common (1986),Comedy,599.0,2.0
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,279.0,4.5
2166,Return to Paradise (1998),Crime|Drama|Romance|Thriller,195.0,3.0
1797,Everest (1998),Documentary|IMAX,488.0,4.5
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,366.0,4.0
2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,561.0,4.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,432.0,4.5
2135,Doctor Dolittle (1967),Adventure|Children|Musical,288.0,3.0
1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,271.0,2.5
