tconst,primaryTitle,genres,numVotes,averageRating,startYear,SeriesName
54533,The Dick Van Dyke Show,"Comedy,Family",8733,8.3,1961,The Dick Van Dyke Show (1961)
54545,Hazel,Comedy,1392,7.2,1961,Hazel (1961)
54557,Mister Ed,"Comedy,Family,Fantasy",3652,7,1958,Mister Ed (1958)
54572,Top Cat,"Animation,Comedy,Crime",6824,7.1,1961,Top Cat (1961)
55657,The Alfred Hitchcock Hour,"Crime,Drama,Horror",3880,8.5,1962,The Alfred Hitchcock Hour (1962)
55662,The Beverly Hillbillies,"Comedy,Family",8027,7.2,1962,The Beverly Hillbillies (1962)
55666,Combat!,"Action,Drama,War",2262,8.4,1962,Combat! (1962)
55683,The Jetsons,"Animation,Comedy,Family",18664,7,1962,The Jetsons (1962)
55686,The Lucy Show,Comedy,2267,7.2,1962,The Lucy Show (1962)
55689,McHale's Navy,"Comedy,War",2432,7.4,1962,McHale's Navy (1962)
55701,The Saint,"Action,Crime,Drama",4556,7.5,1962,The Saint (1962)
55708,The Tonight Show Starring Johnny Carson,"Comedy,Talk-Show",3162,8.4,1962,The Tonight Show Starring Johnny Carson (1962)
55710,The Virginian,Western,1887,7.6,1962,The Virginian (1962)
56751,Doctor Who,"Adventure,Drama,Family",35307,8.4,1963,Doctor Who (1963)
56757,The Fugitive,"Adventure,Crime,Drama",3368,8,1963,The Fugitive (1963)
56758,General Hospital,"Crime,Drama,Romance",4301,6.5,1963,General Hospital (1963)
56775,My Favorite Martian,"Comedy,Family,Sci-Fi",2143,7.3,1963,My Favorite Martian (1963)
56777,The Outer Limits,"Drama,Fantasy,Horror",7243,8.2,1963,The Outer Limits (1963)
56778,The Pay Duke Show,"Comedy,Family,Music",1184,7.2,1963,The Pay Duke Show (1963)
56780,Peicoat Junction,Comedy,2499,7,1963,Peicoat Junction (1963)
57729,The Addams Family,"Comedy,Family,Horror",14469,8,1964,The Addams Family (1964)
57730,Jonny Quest,"Action,Adventure,Animation",4167,7.8,1964,Jonny Quest (1964)
57733,Bewitched,"Comedy,Family,Fantasy",17214,7.5,1964,Bewitched (1964)
57742,Daniel Boone,"Adventure,Western",1668,7.4,1964,Daniel Boone (1964)
57748,Flipper,"Adventure,Family",2219,6.3,1964,Flipper (1964)
57751,Gilligan's Island,"Comedy,Family",12845,7.3,1964,Gilligan's Island (1964)
57752,Gomer Pyle: USMC,"Comedy,War",2882,7,1964,Gomer Pyle: USMC (1964)
57765,The Man from U.N.C.L.E.,"Action,Adventure,Crime",4782,7.7,1964,The Man from U.N.C.L.E. (1964)
57773,The Munsters,"Comedy,Family,Fantasy",12491,7.8,1964,The Munsters (1964)
57785,Steptoe and Son,Comedy,2779,7.7,1962,Steptoe and Son (1962)
57786,Stingray,"Action,Adventure,Family",1056,7.3,1964,Stingray (1964)
57790,Thunderbirds,"Action,Adventure,Drama",3927,7.9,1965,Thunderbirds (1965)
57796,Vi på Saltkråkan,"Adventure,Comedy,Drama",1395,7.1,1964,Vi på Saltkråkan (1964)
57798,Voyage to the Boom of the Sea,"Adventure,Sci-Fi",3219,7.2,1964,Voyage to the Boom of the Sea (1964)
58789,The Atom Ant Show,"Action,Animation,Comedy",1826,6.5,1965,The Atom Ant Show (1965)
58791,The Big Valley,Western,2507,7.6,1965,The Big Valley (1965)
58796,Days of Our Lives,"Drama,Romance",6088,5.1,1965,Days of Our Lives (1965)
58797,The Dean Martin Show,"Comedy,Music",1149,8.2,1965,The Dean Martin Show (1965)
58800,F Troop,"Comedy,Western",2452,7.3,1965,F Troop (1965)
58805,Get Smart,"Action,Adventure,Comedy",10953,8.2,1965,Get Smart (1965)
58806,Gidget,Comedy,1335,6.7,1965,Gidget (1965)
58808,Green Acres,"Comedy,Family",5764,7.2,1965,Green Acres (1965)
58812,Hogan's Heroes,"Comedy,War",8632,7.9,1965,Hogan's Heroes (1965)
58815,I Dream of Jeannie,"Comedy,Family,Fantasy",13291,7.4,1965,I Dream of Jeannie (1965)
58816,I Spy,"Action,Adventure,Comedy",1959,7.1,1965,I Spy (1965)
58824,Lost in Space,"Adventure,Comedy,Family",6584,7.3,1965,Lost in Space (1965)
58846,Secret Agent,"Action,Adventure,Crime",1126,8.2,1964,Secret Agent (1964)
58847,The Secret Squirrel Show,"Animation,Crime,Family",1278,6.8,1965,The Secret Squirrel Show (1965)
58855,The Wild Wild West,"Action,Adventure,Sci-Fi",4375,8.1,1965,The Wild Wild West (1965)
59968,Batman,"Action,Adventure,Comedy",18896,7.5,1966,Batman (1966)
59973,Captain Scarlet and the Mysterons,"Action,Family,Sci-Fi",1447,7.9,1967,Captain Scarlet and the Mysterons (1967)
59978,Dark Shadows,"Drama,Fantasy,Horror",3936,8,1966,Dark Shadows (1966)
59982,Family Affair,"Comedy,Family",2178,6.9,1966,Family Affair (1966)
59991,The Green Hornet,"Action,Crime,Sci-Fi",2587,7.4,1966,The Green Hornet (1966)
60004,The Magilla Gorilla Show,"Animation,Comedy,Family",1606,6.2,1964,The Magilla Gorilla Show (1964)
60009,Mission: Impossible,"Action,Adventure,Crime",8060,7.9,1966,Mission: Impossible (1966)
60010,The Monkees,"Comedy,Music",3669,7.4,1966,The Monkees (1966)
60018,The Rat Patrol,"Action,Adventure,Drama",1430,7.5,1966,The Rat Patrol (1966)
60019,The Road Runner Show,"Animation,Comedy,Family",9055,8,1966,The Road Runner Show (1966)
60026,Space Ghost,"Action,Adventure,Animation",1535,7.3,1966,Space Ghost (1966)
60028,Star Trek: The Original Series,"Action,Adventure,Sci-Fi",73391,8.3,1966,Star Trek: The Original Series (1966)
60034,That Girl,Comedy,2209,7.1,1966,That Girl (1966)
60036,The Time Tunnel,"Action,Adventure,Sci-Fi",3132,7.6,1966,The Time Tunnel (1966)
60037,Underdog,"Action,Animation,Comedy",2046,7.2,1964,Underdog (1964)
61240,The Carol Burne Show,"Comedy,Family",4841,8.8,1967,The Carol Burne Show (1967)
61248,Dragnet 1967,"Crime,Drama,Mystery",2278,7.6,1967,Dragnet 1967 (1967)
61250,Fantastic Four,"Action,Animation,Family",1170,6.7,1967,Fantastic Four (1967)
61252,The Flying Nun,Comedy,2094,6.5,1967,The Flying Nun (1967)
61263,The High Chaparral,Western,1685,7.7,1967,The High Chaparral (1967)
61265,The Invaders,"Drama,Sci-Fi,Thriller",2518,8.1,1967,The Invaders (1967)
61266,Ironside,"Crime,Drama,Mystery",3073,6.9,1967,Ironside (1967)
61277,Mannix,"Action,Crime,Drama",2711,7.3,1967,Mannix (1967)
61287,The Prisoner,"Drama,Mystery,Sci-Fi",12372,8.4,1967,The Prisoner (1967)
61296,The Smothers Brothers Comedy Hour,Comedy,1211,7.8,1967,The Smothers Brothers Comedy Hour (1967)
61300,Speed Racer,"Action,Adventure,Animation",2528,7.2,1967,Speed Racer (1967)
61301,Spider-Man,"Action,Adventure,Animation",3208,7.4,1967,Spider-Man (1967)
62539,Adam-12,"Comedy,Crime,Drama",3133,7.6,1968,Adam-12 (1968)
62543,The Banana Splits Adventure Hour,"Adventure,Animation,Comedy",1503,7.3,1968,The Banana Splits Adventure Hour (1968)
62544,The Batman/Superman Hour,"Action,Adventure,Animation",1221,7.5,1968,The Batman/Superman Hour (1968)
62550,The Bugs Bunny/Road Runner Hour,"Animation,Comedy",9445,8.5,1968,The Bugs Bunny/Road Runner Hour (1968)
62552,Dad's Army,"Comedy,War",5614,8.1,1968,Dad's Army (1968)
62565,The Ghost & Mrs. Muir,"Comedy,Fantasy",1102,7.7,1968,The Ghost & Mrs. Muir (1968)
62568,Hawaii Five-O,"Crime,Drama,Mystery",5683,7.3,1968,Hawaii Five-O (1968)
62570,Here's Lucy,Comedy,1251,6.9,1968,Here's Lucy (1968)
62572,It Takes a Thief,"Action,Adventure,Crime",1701,7.6,1968,It Takes a Thief (1968)
62578,Land of the Giants,Sci-Fi,2181,7.1,1968,Land of the Giants (1968)
62588,Mister Rogers' Neighborhood,"Family,Fantasy,Music",7509,8.6,1968,Mister Rogers' Neighborhood (1968)
62589,Mod Squad,"Action,Crime,Drama",1735,6.9,1968,Mod Squad (1968)
62595,One Life to Live,"Drama,Romance",2188,6.8,1968,One Life to Live (1968)
62598,Pippi Longstocking,"Adventure,Comedy,Drama",3556,7.4,1969,Pippi Longstocking (1969)
62601,Rowan & Martin's Laugh-In,"Comedy,Music",2566,8,1967,Rowan & Martin's Laugh-In (1967)
63869,The Benny Hill Show,Comedy,4471,7.5,1969,The Benny Hill Show (1969)
63878,The Brady Bunch,"Comedy,Family",12388,6.7,1969,The Brady Bunch (1969)
63887,The Courtship of Eddie's Father,"Comedy,Family",1136,7.2,1969,The Courtship of Eddie's Father (1969)
63889,Dastardly and Muley in Their Flying Machines,"Animation,Comedy,Family",3198,7.1,1969,Dastardly and Muley in Their Flying Machines (1969)
63907,H.R. Pufnstuf,"Adventure,Family,Fantasy",1526,7.4,1969,H.R. Pufnstuf (1969)
63908,Hee Haw,"Comedy,Music",1285,6.9,1969,Hee Haw (1969)
63925,"Love, American Style","Comedy,Romance",1815,6.8,1969,"Love, American Style (1969)"
63927,"Marcus Welby, M.D.",Drama,1338,7,1969,"Marcus Welby, M.D. (1969)"
63929,Monty Python's Flying Circus,Comedy,67322,8.8,1969,Monty Python's Flying Circus (1969)
63936,On the Buses,Comedy,1956,7,1969,On the Buses (1969)
63939,The Pink Panther Show,"Animation,Comedy,Family",15925,7.6,1969,The Pink Panther Show (1969)
63946,My Partner the Ghost,"Action,Comedy,Crime",1093,7.6,1969,My Partner the Ghost (1969)
63950,"Scooby Doo, Where Are You!","Adventure,Animation,Comedy",30053,7.9,1969,"Scooby Doo, Where Are You! (1969)"
63951,Sesame Street,"Adventure,Animation,Comedy",12015,8.1,1969,Sesame Street (1969)
63962,UFO,"Action,Sci-Fi",2856,7.9,1970,UFO (1970)
64033,The Ant and the Aardvark,"Animation,Comedy,Family",1213,7.1,1969,The Ant and the Aardvark (1969)
65272,All My Children,"Drama,Mystery,Romance",2526,6.6,1970,All My Children (1970)
65296,The Goodies,Comedy,1442,7.7,1970,The Goodies (1970)
65307,Josie and the Pussycats,"Animation,Comedy,Family",1762,6.2,1970,Josie and the Pussycats (1970)
65314,The Mary Tyler Moore Show,Comedy,6956,8.1,1970,The Mary Tyler Moore Show (1970)
65317,McCloud,"Action,Crime,Drama",2743,6.9,1970,McCloud (1970)
65323,NFL Monday Night Football,Sport,1354,8.2,1970,NFL Monday Night Football (1970)
65327,Night Gallery,"Drama,Fantasy,Horror",4783,8,1969,Night Gallery (1969)
65329,The Odd Couple,Comedy,5277,7.8,1970,The Odd Couple (1970)
65333,The Partridge Family,"Comedy,Family,Music",3424,6.4,1970,The Partridge Family (1970)
66625,Alias Smith and Jones,Western,1690,7.6,1971,Alias Smith and Jones (1971)
66626,All in the Family,"Comedy,Drama",13966,8.3,1971,All in the Family (1971)
66636,Cannon,"Action,Crime,Drama",2655,6.7,1971,Cannon (1971)
66651,The Electric Company,"Comedy,Family",1773,8.1,1971,The Electric Company (1971)
66652,Elizabeth R,"Biography,Drama,History",1523,8.7,1971,Elizabeth R (1971)
66685,McMillan & Wife,"Crime,Drama,Mystery",2042,7.1,1971,McMillan & Wife (1971)
66701,The Persuaders!,"Action,Adventure,Comedy",4711,8.1,1971,The Persuaders! (1971)
66714,The Six Wives of Henry VIII,"Drama,History,Romance",1181,8.4,1970,The Six Wives of Henry VIII (1970)
66721,The Two Ronnies,Comedy,2940,7.8,1971,The Two Ronnies (1971)
66722,"Upstairs, Downstairs",Drama,2679,8.3,1971,"Upstairs, Downstairs (1971)"
68040,Are You Being Served?,Comedy,7137,7.9,1972,Are You Being Served? (1972)
68044,Banacek,"Crime,Drama,Mystery",1291,7.6,1972,Banacek (1972)
68049,The Bob Newhart Show,Comedy,4889,8.1,1972,The Bob Newhart Show (1972)
68067,Emergency!,"Action,Adventure,Comedy",3849,7.8,1972,Emergency! (1972)
68069,Emmerdale,"Drama,Romance",2840,4.8,1972,Emmerdale (1972)
68072,Fat Albert and the Cosby Kids,"Animation,Comedy,Family",2027,6.8,1972,Fat Albert and the Cosby Kids (1972)
68093,Kung Fu,"Adventure,Drama,Western",5244,7.7,1972,Kung Fu (1972)
68098,M*A*S*H,"Comedy,Drama,War",50123,8.4,1972,M*A*S*H (1972)
68103,Maude,Comedy,3337,7.1,1972,Maude (1972)
68112,The New Scooby-Doo Movies,"Animation,Comedy,Family",4234,7.7,1972,The New Scooby-Doo Movies (1972)
68120,The Price Is Right,"Family,Game-Show,Reality-TV",3312,7.5,1972,The Price Is Right (1972)
68128,Sanford and Son,Comedy,7826,7.9,1972,Sanford and Son (1972)
68135,The Streets of San Francisco,"Action,Crime,Drama",5097,7.3,1972,The Streets of San Francisco (1972)
68149,The Waltons,"Drama,Family,Romance",5699,7.6,1972,The Waltons (1972)
68243,Le avventure di Pinocchio,"Comedy,Family,Fantasy",1275,7.8,1972,Le avventure di Pinocchio (1972)
68304,The Long Recess,"Comedy,Romance",1516,8.1,1972,The Long Recess (1972)
69557,Barnaby Jones,"Crime,Drama,Mystery",2163,6.8,1973,Barnaby Jones (1973)
69576,Doraemon,"Adventure,Animation,Comedy",2983,7.9,1979,Doraemon (1979)
69599,Kojak,"Action,Crime,Drama",6608,7.1,1973,Kojak (1973)
69602,Last of the Summer Wine,Comedy,2616,7,1973,Last of the Summer Wine (1973)
69607,Man About the House,Comedy,1165,7.2,1973,Man About the House (1973)
69608,Match Game,"Comedy,Game-Show",1707,8.3,1973,Match Game (1973)
69627,Schoolhouse Rock!,"Animation,Family,Musical",3329,8.1,1973,Schoolhouse Rock! (1973)
69628,Seventeen Moments of Spring,"Drama,History,War",3954,8.9,1973,Seventeen Moments of Spring (1973)
69634,Some Mothers Do 'Ave 'Em,Comedy,3222,7.5,1973,Some Mothers Do 'Ave 'Em (1973)
69637,Star Trek: The Animated Series,"Action,Adventure,Animation",5929,7.4,1973,Star Trek: The Animated Series (1973)
69641,Super Friends,"Action,Adventure,Animation",2000,7.3,1973,Super Friends (1973)
69655,Whatever Happened to the Likely Lads?,Comedy,1058,7.6,1973,Whatever Happened to the Likely Lads? (1973)
69658,The Young and the Restless,"Drama,Romance",5609,5.1,1973,The Young and the Restless (1973)
70644,Scenes from a Marriage,Drama,14662,8.4,1973,Scenes from a Marriage (1973)
70904,World on a Wire,"Crime,Mystery,Sci-Fi",5376,7.8,1973,World on a Wire (1973)
70968,Heidi: A Girl of the Alps,"Adventure,Animation,Drama",4672,7.5,1974,Heidi: A Girl of the Alps (1974)
70981,Derrick,"Crime,Drama",1435,6.5,1974,Derrick (1974)
70991,Good Times,Comedy,5880,7.3,1974,Good Times (1974)
70992,Happy Days,"Comedy,Family,Music",16235,7.4,1974,Happy Days (1974)
70996,Hong Kong Phooey,"Action,Adventure,Animation",3169,6.9,1974,Hong Kong Phooey (1974)
71003,Kolchak: The Night Stalker,"Horror,Mystery,Thriller",4232,8.5,1974,Kolchak: The Night Stalker (1974)
71005,Land of the Lost,"Adventure,Family,Fantasy",2499,7.1,1974,Land of the Lost (1974)
71007,Lile House on the Prairie,"Drama,Family,Romance",18016,7.4,1974,Lile House on the Prairie (1974)
71028,Otpisani,"Action,Drama,War",1496,8.6,1974,Otpisani (1974)
71033,Planet of the Apes,"Adventure,Sci-Fi,Thriller",4176,7.2,1974,Planet of the Apes (1974)
71034,Police Woman,"Action,Crime,Drama",1610,6.5,1974,Police Woman (1974)
71036,Porridge,"Comedy,Crime",5442,8.2,1974,Porridge (1974)
71040,Rhoda,Comedy,2155,6.8,1974,Rhoda (1974)
71041,Rising Damp,Comedy,2256,7.7,1974,Rising Damp (1974)
71042,The Rockford Files,"Crime,Drama,Mystery",6918,8.1,1974,The Rockford Files (1974)
71050,Shazam!,"Action,Family,Fantasy",1239,6.7,1974,Shazam! (1974)
71054,The Six Million Dollar Man,"Action,Adventure,Crime",9480,7.1,1974,The Six Million Dollar Man (1974)
71059,The Sweeney,"Action,Comedy,Crime",1850,8,1974,The Sweeney (1974)
71075,The World at War,"Documentary,History,War",22112,9.2,1973,The World at War (1973)
72471,Barea,"Crime,Drama,Mystery",2082,6.7,1975,Barea (1975)
72472,Barney Miller,"Comedy,Drama",4807,8.2,1975,Barney Miller (1975)
72496,Ellery Queen,"Crime,Drama,Family",1136,8.4,1975,Ellery Queen (1975)
72500,Fawlty Towers,Comedy,84746,8.7,1975,Fawlty Towers (1975)
72506,Good Morning America,"News,Talk-Show",1319,4.5,1975,Good Morning America (1975)
72519,The Jeffersons,Comedy,7733,7.4,1975,The Jeffersons (1975)
72554,One Day at a Time,Comedy,3722,6.5,1975,One Day at a Time (1975)
72560,S.W.A.T.,"Action,Crime,Drama",1534,6.6,1975,S.W.A.T. (1975)
72562,Saturday Night Live,"Comedy,Music",42931,8.1,1975,Saturday Night Live (1975)
72564,Space: 1999,"Adventure,Drama,Sci-Fi",7262,7.3,1975,Space: 1999 (1975)
72567,Starsky and Hutch,"Action,Crime,Drama",7806,7,1975,Starsky and Hutch (1975)
72572,Survivors,"Drama,Sci-Fi",1104,8.1,1975,Survivors (1975)
72582,"Welcome Back, Koer",Comedy,5519,7,1975,"Welcome Back, Koer (1975)"
72584,Wheel of Fortune,"Family,Game-Show",2640,6.7,1983,Wheel of Fortune (1983)
73179,"The Irony of Fate, or Enjoy Your Bath!","Comedy,Romance",11129,8.1,1975,"The Irony of Fate, or Enjoy Your Bath! (1975)"
73955,Alice,Comedy,3923,6.8,1976,Alice (1976)
73961,Black Sheep Squadron,"Action,Adventure,Drama",2349,7.6,1976,Black Sheep Squadron (1976)
73965,The Bionic Woman,"Action,Adventure,Drama",6228,6.7,1976,The Bionic Woman (1976)
73972,Charlie's Angels,"Action,Adventure,Crime",10763,6.5,1976,Charlie's Angels (1976)
73990,The Fall and Rise of Reginald Perrin,Comedy,1646,7.9,1976,The Fall and Rise of Reginald Perrin (1976)
73991,Family Feud,Game-Show,1887,7.1,1976,Family Feud (1976)
73992,Family,"Drama,Family",1206,7.5,1976,Family (1976)
73995,George & Mildred,Comedy,1279,7.1,1976,George & Mildred (1976)
74006,"I, Claudius","Biography,Drama,History",15723,8.7,1976,"I, Claudius (1976)"
74016,Laverne & Shirley,"Comedy,Family",6436,6.9,1976,Laverne & Shirley (1976)
74021,"Mary Hartman, Mary Hartman","Comedy,Romance",1066,7.6,1976,"Mary Hartman, Mary Hartman (1976)"
74028,The Muppet Show,"Comedy,Family,Music",22307,8.4,1976,The Muppet Show (1976)
74031,The New Avengers,"Action,Mystery,Thriller",2037,7.2,1976,The New Avengers (1976)
74036,Open All Hours,Comedy,4748,7.6,1976,Open All Hours (1976)
74039,Povratak otpisanih,War,1240,8.6,1976,Povratak otpisanih (1976)
74042,Quincy M.E.,"Crime,Drama,Mystery",5266,7.3,1976,Quincy M.E. (1976)
74048,"Rich Man, Poor Man",Drama,2704,8.2,1976,"Rich Man, Poor Man (1976)"
74050,Sandokan,"Action,Adventure,Drama",1232,7.5,1976,Sandokan (1976)
74053,The Scooby-Doo/Dynomu Hour,"Animation,Comedy,Family",2973,7.6,1976,The Scooby-Doo/Dynomu Hour (1976)
74062,The Sylvester & Tweety Show,"Animation,Comedy,Family",4544,7.4,1976,The Sylvester & Tweety Show (1976)
74071,What's Happening!!,Comedy,3061,6.9,1976,What's Happening!! (1976)
74074,Wonder Woman,"Action,Adventure,Drama",7095,7.1,1975,Wonder Woman (1975)
74369,My Uncle Napoleon,"Comedy,Drama",1060,8.5,1976,My Uncle Napoleon (1976)
74621,Helter Skelter,"Crime,Drama,Thriller",3331,7.4,1976,Helter Skelter (1976)
75296,Sybil,"Biography,Drama",6442,8,1976,Sybil (1976)
75468,Twelve Chairs,"Adventure,Comedy,Mystery",4500,8.3,1977,Twelve Chairs (1977)
75472,All Creatures Great and Small,"Comedy,Drama",2494,8.3,1978,All Creatures Great and Small (1978)
75473,The All-New Super Friends Hour,"Action,Adventure,Animation",1546,7.2,1977,The All-New Super Friends Hour (1977)
75488,CHiPs,"Crime,Drama,Mystery",8106,6.4,1977,CHiPs (1977)
75500,Eight Is Enough,"Comedy,Drama,Family",2556,6.5,1977,Eight Is Enough (1977)
75511,Good Neighbors,Comedy,2889,8,1975,Good Neighbors (1975)
75512,Grange Hill,"Comedy,Drama,Family",1196,7,1978,Grange Hill (1978)
75513,The Hardy Boys/Nancy Drew Mysteries,"Family,Mystery",1351,7.5,1977,The Hardy Boys/Nancy Drew Mysteries (1977)
75520,Jesus of Nazareth,"Biography,Drama,History",19877,8.5,1977,Jesus of Nazareth (1977)
75525,The Life and Times of Grizzly Adams,"Adventure,Family,Western",1299,7.6,1977,The Life and Times of Grizzly Adams (1977)
75527,Logan's Run,"Adventure,Sci-Fi",2187,7.2,1977,Logan's Run (1977)
75528,Lou Grant,"Crime,Drama",1693,7.2,1977,Lou Grant (1977)
75529,The Love Boat,"Comedy,Drama,Romance",9026,6.1,1977,The Love Boat (1977)
75533,Man from Atlantis,"Adventure,Sci-Fi",2066,6.5,1977,Man from Atlantis (1977)
75537,Mind Your Language,Comedy,7722,8.7,1977,Mind Your Language (1977)
75543,The New Adventures of Batman,"Action,Adventure,Animation",1034,7.1,1977,The New Adventures of Batman (1977)
75561,The Professionals,"Action,Comedy,Crime",2657,8,1977,The Professionals (1977)
75568,Ripping Yarns,"Adventure,Comedy",1273,8,1976,Ripping Yarns (1976)
75572,Roots,"Biography,Drama,History",15994,8.4,1977,Roots (1977)
75578,SCTV,Comedy,2097,8.5,1976,SCTV (1976)
75579,Secret Army,"Drama,History,War",1122,8.6,1977,Secret Army (1977)
75584,Soap,"Comedy,Drama,Romance",5878,8.1,1977,Soap (1977)
75592,Tales of the Unexpected,"Comedy,Drama,Horror",1632,7.7,1979,Tales of the Unexpected (1979)
75596,Three's Company,Comedy,12278,7.5,1976,Three's Company (1976)
76975,The Amazing Spider-Man,"Action,Adventure,Crime",1971,6.3,1977,The Amazing Spider-Man (1977)
76983,Bale of the Planets,"Action,Adventure,Animation",1745,7.6,1978,Bale of the Planets (1978)
76984,Balestar Galactica,"Action,Adventure,Sci-Fi",13813,7.2,1978,Balestar Galactica (1978)
76987,Blake's 7,"Adventure,Drama,Sci-Fi",3255,8,1978,Blake's 7 (1978)
76993,Centennial,"Action,Adventure,Drama",2821,8.3,1978,Centennial (1978)
76994,Challenge of the Superfriends,"Action,Animation,Family",1472,7.7,1978,Challenge of the Superfriends (1978)
76998,D'artagnan and Three Musketeers,"Adventure,History,Musical",3218,7.9,1979,D'artagnan and Three Musketeers (1979)
77000,Dallas,"Drama,Romance",12018,7,1978,Dallas (1978)
77003,Diff'rent Strokes,"Comedy,Drama,Family",9598,6.7,1978,Diff'rent Strokes (1978)
77004,The Duchess of Duke Street,Drama,1041,8.3,1976,The Duchess of Duke Street (1976)
77008,Fantasy Island,"Adventure,Comedy,Drama",6803,6.5,1977,Fantasy Island (1977)
